1402,haïr,subjonctif<br/>vous,haïssiez,aisjˈe,,,,
1403,haïr,"subjonctif<br/>ils, elles",haïssent,aˈis,,,,
1404,haïr,impératif<br/>tu,hais,ˈɛ,,,,
1405,haïr,impératif<br/>nous,haïssons,aisˈɔ̃,,,,
1406,haïr,impératif<br/>vous,haïssez,aisˈe,,,,
1407,nettoyer,définition,,nɛtwajˈe,"  nettoyer &lt;v&gt;<br/>  чистить, очищать<br/>",,,
1408,nettoyer,conjugue comme...,,ɑ̃plwajˈe,,,,employer
1409,contenir,définition,,kɔ̃tnˈiʁ,"  contenir &lt;v&gt;<br/>  1.  [Avoir une certaine contenance] вмещать, содержать<br/>  2.  [Renfermer] включать, содержать<br/>",,,
1410,contenir,conjugue comme...,,tənˈiʁ,,,,tenir
1411,faillir,présent<br/>je,faux,fˈo,,,,
1412,faillir,présent<br/>tu,faux,fˈo,,,,
1413,faillir,"présent<br/>il, elle, on",faut,fˈo,,,,
1414,faillir,présent<br/>nous,faillons,fajˈɔ̃,,,,
1415,faillir,présent<br/>vous,faillez,fajˈe,,,,
1416,faillir,"présent<br/>ils, elles",faillent,fˈaj,,,,
1417,faillir,participe présent,faillant,fajˈɑ̃,,,,
1418,faillir,participe passé,failli,fajˈi,,,,
1419,faillir,imparfait<br/>je,faillais,fajˈɛ,,,,
1420,faillir,imparfait<br/>tu,faillais,fajˈɛ,,,,
1421,faillir,"imparfait<br/>il, elle, on",faillait,fajˈɛ,,,,
1422,faillir,imparfait<br/>nous,faillions,fajjˈɔ̃,,,,
1423,faillir,imparfait<br/>vous,failliez,fajjˈe,,,,
1424,faillir,"imparfait<br/>ils, elles",faillaient,fajˈɛ,,,,
1425,faillir,"futur, conditionnel (base)",,fajˈiʁ,,,faillir,
1426,faillir,subjonctif<br/>je,faillisse,fajˈis,,,,
1427,faillir,subjonctif<br/>tu,faillisses,fajˈis,,,,
1428,faillir,"subjonctif<br/>il, elle, on",faillisse,fajˈis,,,,
1429,faillir,subjonctif<br/>nous,faillissions,fajisjˈɔ̃,,,,
1430,faillir,subjonctif<br/>vous,faillissiez,fajisjˈe,,,,
1431,faillir,"subjonctif<br/>ils, elles",faillissent,fajˈis,,,,
1432,coincer,définition,,kwɛ̃sˈe,"  coincer &lt;v&gt;<br/>  1.  [Fixer avec des coins] заклинивать, расклинивать<br/>  2.  [Serrer, mettre dans l’impossibilité de se mouvoir] втискивать, зажимать, защемлять<br/>",,,
1433,coincer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1434,accueillir,définition,,akœjˈiʁ,"  accueillir &lt;v&gt;<br/>  1. получить, принимать, получать<br/>  2.  [Action de faire un accueil, de recevoir] встречать, одобрять, принимать<br/>",,,
1435,accueillir,conjugue comme...,,kœjˈiʁ,,,,cueillir
1436,céder,définition,,sedˈe,"  céder /sede/ &lt;v&gt;<br/>  cede, give in, give up, give way, relinquish, yield<br/>",,,
1437,céder,présent<br/>je,cède,sˈɛd,,,,
1438,céder,présent<br/>tu,cèdes,sˈɛd,,,,
1439,céder,"présent<br/>il, elle, on",cède,sˈɛd,,,,
1440,céder,présent<br/>nous,cédons,sedˈɔ̃,,,,
1441,céder,présent<br/>vous,cédez,sedˈe,,,,
1442,céder,"présent<br/>ils, elles",cèdent,sˈɛd,,,,
1443,céder,participe présent,cédant,sedˈɑ̃,,,,
1444,céder,participe passé,cédé,sedˈe,,,,
1445,céder,imparfait<br/>je,cédais,sedˈɛ,,,,
1446,céder,imparfait<br/>tu,cédais,sedˈɛ,,,,
1447,céder,"imparfait<br/>il, elle, on",cédait,sedˈɛ,,,,
1448,céder,imparfait<br/>nous,cédions,sedjˈɔ̃,,,,
1449,céder,imparfait<br/>vous,cédiez,sedjˈe,,,,
1450,céder,"imparfait<br/>ils, elles",cédaient,sedˈɛ,,,,
1451,céder,"futur, conditionnel (base)",,sedˈe sɛdˈe,,,"céder, cèder",
1452,céder,subjonctif<br/>je,cède,sˈɛd,,,,
1453,céder,subjonctif<br/>tu,cèdes,sˈɛd,,,,
1454,céder,"subjonctif<br/>il, elle, on",cède,sˈɛd,,,,
1455,céder,subjonctif<br/>nous,cédions,sedjˈɔ̃,,,,
1456,céder,subjonctif<br/>vous,cédiez,sedjˈe,,,,
1457,céder,"subjonctif<br/>ils, elles",cèdent,sˈɛd,,,,
1458,céder,impératif<br/>tu,cède,sˈɛd,,,,
1459,céder,impératif<br/>nous,cédons,sedˈɔ̃,,,,
1460,céder,impératif<br/>vous,cédez,sedˈe,,,,
1461,échanger,définition,,eʃɑ̃ʒˈe,  échanger &lt;v&gt;<br/>  менять<br/>,,,
1462,échanger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1463,déplacer,définition,,deplasˈe,"  déplacer &lt;v&gt;<br/>   [Prendre quelque chose ou quelqu&#039;un et le placer ailleurs] передвигать, перемещать<br/>",,,
1464,déplacer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1465,commettre,conjugue comme...,,mˈɛtʁ,,,,mettre
1466,recouvrir,définition,,ʁəkuvʁˈiʁ,"  recouvrir /ʀəkuvʀiʀ/ &lt;v&gt;<br/>  cover, overlay<br/>",,,
1467,recouvrir,conjugue comme...,,uvʁˈiʁ,,,,ouvrir
1468,parfaire,conjugue comme...,,fˈɛʁ,,,,faire
1469,combattre,définition,,kɔ̃bˈatʁ,  combattre &lt;v&gt;<br/>  бороться<br/>,,,
1470,combattre,conjugue comme...,,bˈatʁ,,,,battre
1471,joindre,définition,,ʒwˈɛ̃dʁ,  joindre &lt;v&gt;<br/>  присоединиться<br/>,,,
1472,joindre,présent<br/>je,joins,ʒwˈɛ̃,,,,
1473,joindre,présent<br/>tu,joins,ʒwˈɛ̃,,,,
1474,joindre,"présent<br/>il, elle, on",joint,ʒwˈɛ̃,,,,
1475,joindre,présent<br/>nous,joignons,ʒwanjˈɔ̃,,,,
1476,joindre,présent<br/>vous,joignez,ʒwanjˈe,,,,
1477,joindre,"présent<br/>ils, elles",joignent,ʒwˈanj,,,,
1478,joindre,participe présent,joignant,ʒwanjˈɑ̃,,,,
1479,joindre,participe passé,joint,ʒwˈɛ̃,,,,
1480,joindre,imparfait<br/>je,joignais,ʒwanjˈɛ,,,,
1481,joindre,imparfait<br/>tu,joignais,ʒwanjˈɛ,,,,
1482,joindre,"imparfait<br/>il, elle, on",joignait,ʒwanjˈɛ,,,,
1483,joindre,imparfait<br/>nous,joignions,ʒwaɲjˈɔ̃,,,,
1484,joindre,imparfait<br/>vous,joigniez,ʒwanjˈe,,,,
1485,joindre,"imparfait<br/>ils, elles",joignaient,ʒwanjˈɛ,,,,
1486,joindre,"futur, conditionnel (base)",,ʒwˈɛ̃dʁ,,,joindr,
1487,joindre,subjonctif<br/>je,joigne,ʒwˈaɲ,,,,
1488,joindre,subjonctif<br/>tu,joignes,ʒwˈanj,,,,
1489,joindre,"subjonctif<br/>il, elle, on",joigne,ʒwˈaɲ,,,,
1490,joindre,subjonctif<br/>nous,joignions,ʒwaɲjˈɔ̃,,,,
1491,joindre,subjonctif<br/>vous,joigniez,ʒwanjˈe,,,,
1492,joindre,"subjonctif<br/>ils, elles",joignent,ʒwˈanj,,,,
1493,joindre,impératif<br/>tu,joins,ʒwˈɛ̃,,,,
1494,joindre,impératif<br/>nous,joignons,ʒwanjˈɔ̃,,,,
1495,joindre,impératif<br/>vous,joignez,ʒwanjˈe,,,,
1496,conclure,définition,,kɔ̃klˈyʁ,"  conclure /kɔ̃klyʀ/ &lt;v&gt;<br/>  abstract, induce, gather, infer<br/>",,,
1497,conclure,présent<br/>je,conclus,kɔ̃klˈy,,,,
1498,conclure,présent<br/>tu,conclus,kɔ̃klˈy,,,,
1499,conclure,"présent<br/>il, elle, on",conclut,kɔ̃klˈy,,,,
1500,conclure,présent<br/>nous,concluons,kɔ̃klyˈɔ̃,,,,
1501,conclure,présent<br/>vous,concluez,kɔ̃klyˈe,,,,
1502,conclure,"présent<br/>ils, elles",concluent,kɔ̃klˈy,,,,
1503,conclure,participe présent,concluant,kɔ̃klyˈɑ̃,,,,
1504,conclure,participe passé,conclu,kɔ̃klˈy,,,,
1505,conclure,imparfait<br/>je,concluais,kɔ̃klyˈɛ,,,,
1506,conclure,imparfait<br/>tu,concluais,kɔ̃klyˈɛ,,,,
1507,conclure,"imparfait<br/>il, elle, on",concluait,kɔ̃klyˈɛ,,,,
1508,conclure,imparfait<br/>nous,concluions,kɔ̃klyjˈɔ̃,,,,
1509,conclure,imparfait<br/>vous,concluiez,kɔ̃klyjˈe,,,,
1510,conclure,"imparfait<br/>ils, elles",concluaient,kɔ̃klyˈɛ,,,,
1511,conclure,"futur, conditionnel (base)",,kɔ̃klˈyʁ,,,conclur,
1512,conclure,subjonctif<br/>je,conclue,kɔ̃klˈy,,,,
1513,conclure,subjonctif<br/>tu,conclues,kɔ̃klˈy,,,,
1514,conclure,"subjonctif<br/>il, elle, on",conclue,kɔ̃klˈy,,,,
1515,conclure,subjonctif<br/>nous,concluions,kɔ̃klyjˈɔ̃,,,,
1516,conclure,subjonctif<br/>vous,concluiez,kɔ̃klyjˈe,,,,
1517,conclure,"subjonctif<br/>ils, elles",concluent,kɔ̃klˈy,,,,
1518,conclure,impératif<br/>tu,conclus,kɔ̃klˈy,,,,
1519,conclure,impératif<br/>nous,concluons,kɔ̃klyˈɔ̃,,,,
1520,conclure,impératif<br/>vous,concluez,kɔ̃klyˈe,,,,
1521,réduire,définition,,ʁedyˈiʁ,  réduire /ʀedɥiʀ/ &lt;v&gt;<br/>  reduce<br/>,,,
1522,réduire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1523,résoudre,définition,,ʁezˈudʁ,  résoudre /ʀezudʀ/ &lt;v&gt;<br/>  1. dissolve<br/>  2. transform<br/>,,,
1524,résoudre,conjugue comme...,,absˈudʁ,,,,absoudre
1525,parcourir,définition,,paʁkuʁˈiʁ,  parcourir &lt;v&gt;<br/>  пробегать<br/>,,,
1526,parcourir,conjugue comme...,,kuʁˈiʁ,,,,courir
1527,voyager,définition,,vwajaʒˈe,  voyager &lt;v&gt;<br/>  путешествовать<br/>,,,
1528,voyager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1529,foncer,définition,,fɔ̃sˈe,  foncer /fɔ̃se/ &lt;v&gt;<br/>  darken<br/>,,,
1530,foncer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1531,vêtir,définition,,vɛtˈiʁ,"  vêtir &lt;v&gt;<br/>  одевать, одеть<br/>",,,
1532,vêtir,présent<br/>je,vêts,vˈɛ,,,,
1533,vêtir,présent<br/>tu,vêts,vˈɛ,,,,
1534,vêtir,"présent<br/>il, elle, on",vêt,vˈɛ,,,,
1535,vêtir,présent<br/>nous,vêtons,vɛtˈɔ̃,,,,
1536,vêtir,présent<br/>vous,vêtez,vɛtˈe,,,,
1537,vêtir,"présent<br/>ils, elles",vêtent,vˈɛt,,,,
1538,vêtir,participe présent,vêtant,vɛtˈɑ̃,,,,
1539,vêtir,participe passé,vêtu,vɛtˈy,,,,
1540,vêtir,imparfait<br/>je,vêtais,vɛtˈɛ,,,,
1541,vêtir,imparfait<br/>tu,vêtais,vɛtˈɛ,,,,
1542,vêtir,"imparfait<br/>il, elle, on",vêtait,vɛtˈɛ,,,,
1543,vêtir,imparfait<br/>nous,vêtions,vɛtjˈɔ̃,,,,
1544,vêtir,imparfait<br/>vous,vêtiez,vɛtjˈe,,,,
1545,vêtir,"imparfait<br/>ils, elles",vêtaient,vɛtˈɛ,,,,
1546,vêtir,"futur, conditionnel (base)",,vɛtˈiʁ,,,vêtir,
1547,vêtir,subjonctif<br/>je,vête,vˈɛt,,,,
1548,vêtir,subjonctif<br/>tu,vêtes,vˈɛt,,,,
1549,vêtir,"subjonctif<br/>il, elle, on",vête,vˈɛt,,,,
1550,vêtir,subjonctif<br/>nous,vêtions,vɛtjˈɔ̃,,,,
1551,vêtir,subjonctif<br/>vous,vêtiez,vɛtjˈe,,,,
1552,vêtir,"subjonctif<br/>ils, elles",vêtent,vˈɛt,,,,
1553,vêtir,impératif<br/>tu,vêts,vˈɛ,,,,
1554,vêtir,impératif<br/>nous,vêtons,vɛtˈɔ̃,,,,
1555,vêtir,impératif<br/>vous,vêtez,vɛtˈe,,,,
1556,rejeter,définition,,ʁəʒtˈe,"  rejeter /ʀəʒəte/ &lt;v&gt;<br/>  1. throw away<br/>  2. repulse<br/>  3. refuse, reject<br/>  4. throw up, vomit<br/>",,,
1557,rejeter,conjugue comme...,,aplˈe,,,,appeler
1558,effrayer,conjugue comme...,,pɛjˈe,,,,payer
1559,essuyer,définition,,esyijˈe,  essuyer &lt;v&gt;<br/>  вытирать<br/>,,,
1560,essuyer,conjugue comme...,,ɑ̃plwajˈe,,,,employer
1561,noyer,définition,,nwajˈe,"  noyer &lt;n, masc&gt;<br/>   [Arbre du genre Juglans] орех<br/><br/><br/>  noyer &lt;v&gt;<br/>  утопить<br/>",,,
1562,noyer,conjugue comme...,,ɑ̃plwajˈe,,,,employer
1563,employer,définition,,ɑ̃plwajˈe,  employer &lt;v&gt;<br/>   [Utiliser] использовать<br/>,,,
1564,employer,présent<br/>je,emploie,ɑ̃plwˈa,,,,
1565,employer,présent<br/>tu,emploies,ɑ̃plwˈa,,,,
1566,employer,"présent<br/>il, elle, on",emploie,ɑ̃plwˈa,,,,
1567,employer,présent<br/>nous,employons,ɑ̃plwajˈɔ̃,,,,
1568,employer,présent<br/>vous,employez,ɑ̃plwajˈe,,,,
1569,employer,"présent<br/>ils, elles",emploient,ɑ̃plwˈa,,,,
1570,employer,participe présent,employant,ɑ̃plwajˈɑ̃,,,,
1571,employer,participe passé,employé,ɑ̃plwajˈe,,,,
1572,employer,imparfait<br/>je,employais,ɑ̃plwajˈɛ,,,,
1573,employer,imparfait<br/>tu,employais,ɑ̃plwajˈɛ,,,,
1574,employer,"imparfait<br/>il, elle, on",employait,ɑ̃plwajˈɛ,,,,
1575,employer,imparfait<br/>nous,employions,ɑ̃plwajjˈɔ̃,,,,
1576,employer,imparfait<br/>vous,employiez,ɑ̃plwajjˈe,,,,
1577,employer,"imparfait<br/>ils, elles",employaient,ɑ̃plwajˈɛ,,,,
1578,employer,"futur, conditionnel (base)",,ɑ̃plwaˈe,,,emploier,
1579,employer,subjonctif<br/>je,emploie,ɑ̃plwˈa,,,,
1580,employer,subjonctif<br/>tu,emploies,ɑ̃plwˈa,,,,
1581,employer,"subjonctif<br/>il, elle, on",emploie,ɑ̃plwˈa,,,,
1582,employer,subjonctif<br/>nous,employions,ɑ̃plwajjˈɔ̃,,,,
1583,employer,subjonctif<br/>vous,employiez,ɑ̃plwajjˈe,,,,
1584,employer,"subjonctif<br/>ils, elles",emploient,ɑ̃plwˈa,,,,
1585,employer,impératif<br/>tu,emploie,ɑ̃plwˈa,,,,
1586,employer,impératif<br/>nous,employons,ɑ̃plwajˈɔ̃,,,,
1587,employer,impératif<br/>vous,employez,ɑ̃plwajˈe,,,,
1588,satisfaire,définition,,satisfˈɛʁ,"  satisfaire /satisfɛʀ/ &lt;v&gt;<br/>  meet with, satisfy<br/>",,,
1589,satisfaire,conjugue comme...,,fˈɛʁ,,,,faire
1590,venger,définition,,vɑ̃ʒˈe,  venger &lt;v&gt;<br/>  мстить<br/>,,,
1591,venger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1592,efforcer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1593,entretenir,conjugue comme...,,tənˈiʁ,,,,tenir
1594,exercer,définition,,ɛɡzɛʁsˈe,"  exercer /ɛgzɛʀse/ &lt;v&gt;<br/>  exercise, practise<br/>",,,
1595,exercer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1596,percer,définition,,pɛʁsˈe,"  percer &lt;v&gt;<br/>   [traverser en faisant un trou, une ouverture] буравить<br/>",,,
1597,percer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1598,intervenir,définition,,ɛ̃tɛʁvənˈiʁ,"  intervenir &lt;v&gt;<br/>  1.  [Prendre part à une chose, entrer dans une affaire par quelque intérêt, par quelque obligation, par quelque nécessité que ce soit] вмешиваться, принимать участие<br/>  2.  [Se rendre médiateur dans une affaire] выступать посредником, посредничать<br/>",,,
1599,intervenir,conjugue comme...,,tənˈiʁ,,,,tenir
1600,nager,définition,,naʒˈe,"  nager &lt;v&gt;<br/>   [Se déplacer dans l’eau par le mouvement de…] плавать, плыть<br/>",,,
1601,nager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1602,redevenir,conjugue comme...,,tənˈiʁ,,,,tenir
1603,pourvoir,définition,,puʁvwˈaʁ,"  pourvoir /puʀvwaʀ/ &lt;v&gt;<br/>  provide, supply<br/>",,,
1604,pourvoir,présent<br/>je,pourvois,puʁvwˈa,,,,
1605,pourvoir,présent<br/>tu,pourvois,puʁvwˈa,,,,
1606,pourvoir,"présent<br/>il, elle, on",pourvoit,puʁvwˈa,,,,
1607,pourvoir,présent<br/>nous,pourvoyons,puʁvwajˈɔ̃,,,,
1608,pourvoir,présent<br/>vous,pourvoyez,puʁvwajˈe,,,,
1609,pourvoir,"présent<br/>ils, elles",pourvoient,puʁvwˈa,,,,
1610,pourvoir,participe présent,pourvoyant,puʁvwajˈɑ̃,,,,
1611,pourvoir,participe passé,pourvu,puʁvˈy,,,,
1612,pourvoir,imparfait<br/>je,pourvoyais,puʁvwajˈɛ,,,,
1613,pourvoir,imparfait<br/>tu,pourvoyais,puʁvwajˈɛ,,,,
1614,pourvoir,"imparfait<br/>il, elle, on",pourvoyait,puʁvwajˈɛ,,,,
1615,pourvoir,imparfait<br/>nous,pourvoyions,puʁvwajjˈɔ̃,,,,
1616,pourvoir,imparfait<br/>vous,pourvoyiez,puʁvwajjˈe,,,,
1617,pourvoir,"imparfait<br/>ils, elles",pourvoyaient,puʁvwajˈɛ,,,,
1618,pourvoir,"futur, conditionnel (base)",,puʁvwˈaʁ,,,pourvoir,
1619,pourvoir,subjonctif<br/>je,pourvoie,puʁvwˈa,,,,
1620,pourvoir,subjonctif<br/>tu,pourvoies,puʁvwˈa,,,,
1621,pourvoir,"subjonctif<br/>il, elle, on",pourvoie,puʁvwˈa,,,,
1622,pourvoir,subjonctif<br/>nous,pourvoyions,puʁvwajjˈɔ̃,,,,
1623,pourvoir,subjonctif<br/>vous,pourvoyiez,puʁvwajjˈe,,,,
1624,pourvoir,"subjonctif<br/>ils, elles",pourvoient,puʁvwˈa,,,,
1625,pourvoir,impératif<br/>tu,pourvois,puʁvwˈa,,,,
1626,pourvoir,impératif<br/>nous,pourvoyons,puʁvwajˈɔ̃,,,,
1627,pourvoir,impératif<br/>vous,pourvoyez,puʁvwajˈe,,,,
1628,soumettre,définition,,sumˈɛtʁ,"  soumettre /sumɛtʀ/ &lt;v&gt;<br/>  subdue, subjugate, submit<br/>",,,
1629,soumettre,conjugue comme...,,mˈɛtʁ,,,,mettre
1630,décevoir,définition,,desəvwˈaʁ,  décevoir &lt;v&gt;<br/>   [Ne pas répondre aux espoirs] разочаровывать<br/>,,,
1631,décevoir,conjugue comme...,,ʁəsəvwˈaʁ,,,,recevoir
1632,entreprendre,définition,,ɑ̃tʁəpʁˈɑ̃dʁ,"  entreprendre &lt;v&gt;<br/>   [Prendre la résolution de faire quelque chose, une action, un ouvrage, et commencer à le mettre à exécution.|1 (Transitif)] затевать, предпринимать<br/>",,,
1633,entreprendre,conjugue comme...,,pʁˈɑ̃dʁ,,,,prendre
1634,piger,définition,,piʒˈe,  piger &lt;v&gt;<br/>   [Comprendre] усвоить<br/>,,,
1635,piger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1636,vaincre,définition,,vˈɛ̃kʁ,  vaincre &lt;v&gt;<br/>  разбивать<br/>,,,
1637,vaincre,présent<br/>je,vaincs,vˈɛ̃k,,,,
1638,vaincre,présent<br/>tu,vaincs,vˈɛ̃k,,,,
1639,vaincre,"présent<br/>il, elle, on",vainc,vˈɛ̃k,,,,
1640,vaincre,présent<br/>nous,vainquons,vɛ̃kˈɔ̃,,,,
1641,vaincre,présent<br/>vous,vainquez,vɛ̃kˈe,,,,
1642,vaincre,"présent<br/>ils, elles",vainquent,vˈɛ̃k,,,,
1643,vaincre,participe présent,vainquant,vɛ̃kˈɑ̃,,,,
1644,vaincre,participe passé,vaincu,vɛ̃kˈy,,,,
1645,vaincre,imparfait<br/>je,vainquais,vɛ̃kˈɛ,,,,
1646,vaincre,imparfait<br/>tu,vainquais,vɛ̃kˈɛ,,,,
1647,vaincre,"imparfait<br/>il, elle, on",vainquait,vɛ̃kˈɛ,,,,
1648,vaincre,imparfait<br/>nous,vainquions,vɛ̃kjˈɔ̃,,,,
1649,vaincre,imparfait<br/>vous,vainquiez,vɛ̃kjˈe,,,,
1650,vaincre,"imparfait<br/>ils, elles",vainquaient,vɛ̃kˈɛ,,,,
1651,vaincre,"futur, conditionnel (base)",,vˈɛ̃kʁ,,,vaincr,
1652,vaincre,subjonctif<br/>je,vainque,vˈɛ̃k,,,,
1653,vaincre,subjonctif<br/>tu,vainques,vˈɛ̃k,,,,
1654,vaincre,"subjonctif<br/>il, elle, on",vainque,vˈɛ̃k,,,,
1655,vaincre,subjonctif<br/>nous,vainquions,vɛ̃kjˈɔ̃,,,,
1656,vaincre,subjonctif<br/>vous,vainquiez,vɛ̃kjˈe,,,,
1657,vaincre,"subjonctif<br/>ils, elles",vainquent,vˈɛ̃k,,,,
1658,vaincre,impératif<br/>tu,vaincs,vˈɛ̃k,,,,
1659,vaincre,impératif<br/>nous,vainquons,vɛ̃kˈɔ̃,,,,
1660,vaincre,impératif<br/>vous,vainquez,vɛ̃kˈe,,,,
1661,luire,définition,,lyˈiʁ,"  luire &lt;v&gt;<br/>  светить, блестеть, светиться, сиять<br/>",,,
1662,luire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1663,tracer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1664,soulager,définition,,sulaʒˈe,"  soulager &lt;v&gt;<br/>  1.  [Délivrer, débarrasser d’une partie de quelque fardeau] облегчить<br/>  2.  [Satisfaire un besoin naturel, faire ses besoins] облегчиться<br/>",,,
1665,soulager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1666,traduire,définition,,tʁadyˈiʁ,"  traduire &lt;v&gt;<br/>   [Faire la traduction d&#039;un texte d’une langue dans une autre] переводить, перевести<br/>",,,
1667,traduire,présent<br/>je,traduis,tʁadyˈi,,,,
1668,traduire,présent<br/>tu,traduis,tʁadyˈi,,,,
1669,traduire,"présent<br/>il, elle, on",traduit,tʁadyˈi,,,,
1670,traduire,présent<br/>nous,traduisons,tʁadyizˈɔ̃,,,,
1671,traduire,présent<br/>vous,traduisez,tʁadyizˈe,,,,
1672,traduire,"présent<br/>ils, elles",traduisent,tʁadyˈiz,,,,
1673,traduire,participe présent,traduisant,tʁadyizˈɑ̃,,,,
1674,traduire,participe passé,traduit,tʁadyˈi,,,,
1675,traduire,imparfait<br/>je,traduisais,tʁadyizˈɛ,,,,
1676,traduire,imparfait<br/>tu,traduisais,tʁadyizˈɛ,,,,
1677,traduire,"imparfait<br/>il, elle, on",traduisait,tʁadyizˈɛ,,,,
1678,traduire,imparfait<br/>nous,traduisions,tʁadyizjˈɔ̃,,,,
1679,traduire,imparfait<br/>vous,traduisiez,tʁadyizjˈe,,,,
1680,traduire,"imparfait<br/>ils, elles",traduisaient,tʁadyizˈɛ,,,,
1681,traduire,"futur, conditionnel (base)",,tʁadyˈiʁ,,,traduir,
1682,traduire,subjonctif<br/>je,traduise,tʁadyˈiz,,,,
1683,traduire,subjonctif<br/>tu,traduises,tʁadyˈiz,,,,
1684,traduire,"subjonctif<br/>il, elle, on",traduise,tʁadyˈiz,,,,
1685,traduire,subjonctif<br/>nous,traduisions,tʁadyizjˈɔ̃,,,,
1686,traduire,subjonctif<br/>vous,traduisiez,tʁadyizjˈe,,,,
1687,traduire,"subjonctif<br/>ils, elles",traduisent,tʁadyˈiz,,,,
1688,traduire,impératif<br/>tu,traduis,tʁadyˈi,,,,
1689,traduire,impératif<br/>nous,traduisons,tʁadyizˈɔ̃,,,,
1690,traduire,impératif<br/>vous,traduisez,tʁadyizˈe,,,,
1691,balayer,définition,,balɛjˈe,  balayer /balɛje/ &lt;v&gt;<br/>  sweep<br/>,,,
1692,balayer,conjugue comme...,,pɛjˈe,,,,payer
1693,transmettre,conjugue comme...,,mˈɛtʁ,,,,mettre
1694,envisager,définition,,ɑ̃vizaʒˈe,"  envisager /ɑ̃vizaʒe/ &lt;v&gt;<br/>  envisage, plan, forsee<br/>",,,
1695,envisager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1696,dénoncer,définition,,denɔ̃sˈe,"  dénoncer /denɔ̃se/ &lt;v&gt;<br/>  accuse, denounce<br/>",,,
1697,dénoncer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1698,percevoir,définition,,pɛʁsəvwˈaʁ,  percevoir &lt;v&gt;<br/>  воспринимать<br/>,,,
1699,percevoir,conjugue comme...,,ʁəsəvwˈaʁ,,,,recevoir
1700,ressortir,conjugue comme...,,paʁtˈiʁ,,,,partir
1701,émouvoir,définition,,emuvwˈaʁ,  émouvoir &lt;v&gt;<br/>  возбуждать<br/>,,,
1702,émouvoir,conjugue comme...,,muvwˈaʁ,,,,mouvoir
1703,concevoir,définition,,kɔ̃svwˈaʁ,  concevoir /kɔ̃səvwaʀ/ &lt;v&gt;<br/>  conceive<br/>,,,
1704,concevoir,conjugue comme...,,ʁəsəvwˈaʁ,,,,recevoir
1705,semer,définition,,səmˈe,  semer /səme/ &lt;v&gt;<br/>  sow<br/>,,,
1706,semer,conjugue comme...,,ləvˈe,,,,lever
1707,loger,définition,,lɔʒˈe,"  loger &lt;v&gt;<br/>   [Séjourner, avoir sa demeure habituelle ou temporaire dans un logis] жить, проживать<br/>",,,
1708,loger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1709,défaire,conjugue comme...,,fˈɛʁ,,,,faire
1710,distraire,définition,,distʁˈɛʁ,"  distraire /distʀɛʀ/ &lt;v&gt;<br/>  distract, divert, entertain<br/>",,,
1711,distraire,présent<br/>je,distrais,distʁˈɛ,,,,
1712,distraire,présent<br/>tu,distrais,distʁˈɛ,,,,
1713,distraire,"présent<br/>il, elle, on",distrait,distʁˈɛ,,,,
1714,distraire,présent<br/>nous,distrayons,distʁɛjˈɔ̃,,,,
1715,distraire,présent<br/>vous,distrayez,distʁɛjˈe,,,,
1716,distraire,"présent<br/>ils, elles",distraient,distʁˈɛ,,,,
1717,distraire,participe présent,distrayant,distʁɛjˈɑ̃,,,,
1718,distraire,participe passé,distrait,distʁˈɛ,,,,
1719,distraire,imparfait<br/>je,distrayais,distʁɛjˈɛ,,,,
1720,distraire,imparfait<br/>tu,distrayais,distʁɛjˈɛ,,,,
1721,distraire,"imparfait<br/>il, elle, on",distrayait,distʁɛjˈɛ,,,,
1722,distraire,imparfait<br/>nous,distrayions,distʁɛjjˈɔ̃,,,,
1723,distraire,imparfait<br/>vous,distrayiez,distʁɛjjˈe,,,,
1724,distraire,"imparfait<br/>ils, elles",distrayaient,distʁɛjˈɛ,,,,
1725,distraire,"futur, conditionnel (base)",,distʁˈɛʁ,,,distrair,
1726,distraire,subjonctif<br/>je,distraie,distʁˈɛ,,,,
1727,distraire,subjonctif<br/>tu,distraies,distʁˈɛ,,,,
1728,distraire,"subjonctif<br/>il, elle, on",distraie,distʁˈɛ,,,,
1729,distraire,subjonctif<br/>nous,distrayions,distʁɛjjˈɔ̃,,,,
1730,distraire,subjonctif<br/>vous,distrayiez,distʁɛjjˈe,,,,
1731,distraire,"subjonctif<br/>ils, elles",distraient,distʁˈɛ,,,,
