283,parler,"<span style=""color: #0000ca;"">imparfait</span><br/>je",parlais,paʁlˈɛ,,1,,
284,parler,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",parlais,paʁlˈɛ,,1,,
285,parler,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",parlait,paʁlˈɛ,,1,,
286,parler,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",parlions,paʁljˈɔ̃,,1,,
287,parler,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",parliez,paʁljˈe,,1,,
288,parler,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",parlaient,paʁlˈɛ,,1,,
289,parler,"futur, conditionnel (base)",,paʁlˈe,,1,parler,
290,parler,subjonctif<br/>je,parle,pˈaʁl,,1,,
291,parler,subjonctif<br/>tu,parles,pˈaʁl,,1,,
292,parler,"subjonctif<br/>il, elle, on",parle,pˈaʁl,,1,,
293,parler,subjonctif<br/>nous,parlions,paʁljˈɔ̃,,1,,
294,parler,subjonctif<br/>vous,parliez,paʁljˈe,,1,,
295,parler,"subjonctif<br/>ils, elles",parlent,pˈaʁl,,1,,
296,parler,"<span style=""color: #db0000;"">impératif</span><br/>tu",parle,pˈaʁl,,1,,
297,parler,"<span style=""color: #db0000;"">impératif</span><br/>nous",parlons,paʁlˈɔ̃,,1,,
298,parler,"<span style=""color: #db0000;"">impératif</span><br/>vous",parlez,paʁlˈe,,1,,
299,suivre,définition,,syˈivʁ,<ol><li>следовать<ul><li>suivre les panneaux - следовать указателю</li><li>suivre les conseils - последовать советам</li><li>suivre leur cours - идти своим чередом</li></ul></li><li>отслеживать<ul><li>suivre en permanence - непрерывно отслеживать</li><li>suivre le développement - следить за развитием</li></ul></li><li>соблюдать<ul><li>suivre impérativement - обязательно соблюдать</li></ul></li><li>держаться<ul></ul></li><li>сопровождать<ul></ul></li><li>слушать<ul></ul></li><li>проделать<ul></ul></li></ol>,,,
300,suivre,présent<br/>je,suis,syˈi,,,,
301,suivre,présent<br/>tu,suis,syˈi,,,,
302,suivre,"présent<br/>il, elle, on",suit,syˈi,,,,
303,suivre,présent<br/>nous,suivons,syivˈɔ̃,,,,
304,suivre,présent<br/>vous,suivez,syivˈe,,,,
305,suivre,"présent<br/>ils, elles",suivent,syˈiv,,,,
306,suivre,participe présent,suivant,syivˈɑ̃,,,,
307,suivre,participe passé,suivi,syivˈi,,,,
308,suivre,"<span style=""color: #0000ca;"">imparfait</span><br/>je",suivais,syivˈɛ,,,,
309,suivre,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",suivais,syivˈɛ,,,,
310,suivre,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",suivait,syivˈɛ,,,,
311,suivre,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",suivions,syivjˈɔ̃,,,,
312,suivre,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",suiviez,syivjˈe,,,,
313,suivre,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",suivaient,syivˈɛ,,,,
314,suivre,"futur, conditionnel (base)",,syˈivʁ,,,suivr,
315,suivre,subjonctif<br/>je,suive,syˈiv,,,,
316,suivre,subjonctif<br/>tu,suives,syˈiv,,,,
317,suivre,"subjonctif<br/>il, elle, on",suive,syˈiv,,,,
318,suivre,subjonctif<br/>nous,suivions,syivjˈɔ̃,,,,
319,suivre,subjonctif<br/>vous,suiviez,syivjˈe,,,,
320,suivre,"subjonctif<br/>ils, elles",suivent,syˈiv,,,,
321,suivre,"<span style=""color: #db0000;"">impératif</span><br/>tu",suis,syˈi,,,,
322,suivre,"<span style=""color: #db0000;"">impératif</span><br/>nous",suivons,syivˈɔ̃,,,,
323,suivre,"<span style=""color: #db0000;"">impératif</span><br/>vous",suivez,syivˈe,,,,
324,falloir,définition,,falwˈaʁ,<ol><li>следовать<ul></ul></li><li>требоваться<ul></ul></li><li>быть нужным<ul></ul></li><li>нужно<ul></ul></li></ol>,,,
325,falloir,"présent<br/>il, elle, on",faut,fˈo,,,,
326,falloir,définition,,falwˈaʁ,,,,
327,falloir,participe passé,fallu,falˈy,,,,
328,falloir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",fallait,falˈɛ,,,,
329,falloir,"futur, conditionnel (base)",,fˈodʁ,,,faudr,
330,falloir,"subjonctif<br/>il, elle, on",faille,fˈaj,,,,
331,croire,définition,,kʁwˈaʁ,<ol><li>верить<ul><li>croire aux miracles - верить в чудеса</li></ul></li><li>считать<ul><li>croire vraiment - действительно считать</li><li>raison de croire - основания полагать</li></ul></li><li>уверовать<ul></ul></li><li>верить в бога<ul></ul></li></ol>,,,
332,croire,présent<br/>je,crois,kʁwˈa,,,,
333,croire,présent<br/>tu,crois,kʁwˈa,,,,
334,croire,"présent<br/>il, elle, on",croit,kʁwˈa,,,,
335,croire,présent<br/>nous,croyons,kʁwajˈɔ̃,,,,
336,croire,présent<br/>vous,croyez,kʁwajˈe,,,,
337,croire,"présent<br/>ils, elles",croient,kʁwˈa,,,,
338,croire,participe présent,croyant,kʁwajˈɑ̃,,,,
339,croire,participe passé,cru,kʁˈy,,,,
340,croire,"<span style=""color: #0000ca;"">imparfait</span><br/>je",croyais,kʁwajˈɛ,,,,
341,croire,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",croyais,kʁwajˈɛ,,,,
342,croire,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",croyait,kʁwajˈɛ,,,,
343,croire,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",croyions,kʁwajjˈɔ̃,,,,
344,croire,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",croyiez,kʁwajjˈe,,,,
345,croire,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",croyaient,kʁwajˈɛ,,,,
346,croire,"futur, conditionnel (base)",,kʁwˈaʁ,,,croir,
347,croire,subjonctif<br/>je,croie,kʁwˈa,,,,
348,croire,subjonctif<br/>tu,croies,kʁwˈa,,,,
349,croire,"subjonctif<br/>il, elle, on",croie,kʁwˈa,,,,
350,croire,subjonctif<br/>nous,croyions,kʁwajjˈɔ̃,,,,
351,croire,subjonctif<br/>vous,croyiez,kʁwajjˈe,,,,
352,croire,"subjonctif<br/>ils, elles",croient,kʁwˈa,,,,
353,croire,"<span style=""color: #db0000;"">impératif</span><br/>tu",crois,kʁwˈa,,,,
354,croire,"<span style=""color: #db0000;"">impératif</span><br/>nous",croyons,kʁwajˈɔ̃,,,,
355,croire,"<span style=""color: #db0000;"">impératif</span><br/>vous",croyez,kʁwajˈe,,,,
356,mettre,définition,,mˈɛtʁ,<ol><li>положить<ul><li>mettre une poitrine - положить на грудь</li><li>mettre en place - поставить на место</li><li>joueurs mis - игроки ставят</li><li>mettre en sac - класть в мешки</li><li>puis mettre - затем поместить</li><li>mettre les objets - помещать объекты</li><li>mettre beaucoup - вкладывать много</li></ul></li><li>надеть<ul><li>mettre des vêtements - надевать одежду</li></ul></li><li>включать<ul></ul></li><li>привести<ul></ul></li><li>остановить<ul></ul></li></ol>,,,
357,mettre,présent<br/>je,mets,mˈɛ,,,,
358,mettre,présent<br/>tu,mets,mˈɛ,,,,
359,mettre,"présent<br/>il, elle, on",met,mˈɛ,,,,
360,mettre,présent<br/>nous,mettons,mɛtˈɔ̃,,,,
361,mettre,présent<br/>vous,mettez,mɛtˈe,,,,
362,mettre,"présent<br/>ils, elles",mettent,mˈɛt,,,,
363,mettre,participe présent,mettant,mɛtˈɑ̃,,,,
364,mettre,participe passé,mis,mˈi,,,,
365,mettre,"<span style=""color: #0000ca;"">imparfait</span><br/>je",mettais,mɛtˈɛ,,,,
366,mettre,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",mettais,mɛtˈɛ,,,,
367,mettre,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",mettait,mɛtˈɛ,,,,
368,mettre,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",mettions,mɛtjˈɔ̃,,,,
369,mettre,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",mettiez,mɛtjˈe,,,,
370,mettre,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",mettaient,mɛtˈɛ,,,,
371,mettre,"futur, conditionnel (base)",,mˈɛtʁ,,,mettr,
372,mettre,subjonctif<br/>je,mette,mˈɛt,,,,
373,mettre,subjonctif<br/>tu,mettes,mˈɛt,,,,
374,mettre,"subjonctif<br/>il, elle, on",mette,mˈɛt,,,,
375,mettre,subjonctif<br/>nous,mettions,mɛtjˈɔ̃,,,,
376,mettre,subjonctif<br/>vous,mettiez,mɛtjˈe,,,,
377,mettre,"subjonctif<br/>ils, elles",mettent,mˈɛt,,,,
378,mettre,"<span style=""color: #db0000;"">impératif</span><br/>tu",mets,mˈɛ,,,,
379,mettre,"<span style=""color: #db0000;"">impératif</span><br/>nous",mettons,mɛtˈɔ̃,,,,
380,mettre,"<span style=""color: #db0000;"">impératif</span><br/>vous",mettez,mɛtˈe,,,,
381,appeler,définition,,aplˈe,<ol><li>называть<ul><li>anciennement appeler - ранее называть</li><li>une place appelée - названное место</li></ul></li><li>вызвать<ul><li>appeler une ambulance - вызвать скорую помощь</li><li>appeler automatiquement - автоматически вызывать</li></ul></li><li>позвонить<ul><li>appeler votre médecin - позвонить своему врачу</li><li>appeler vos amis - звонить друзьям</li></ul></li><li>призвать<ul><li>appeler les hommes - призывать людей</li></ul></li><li>обжаловать<ul></ul></li><li>позвать<ul></ul></li><li>требовать<ul></ul></li><li>привлекать<ul></ul></li><li>крикнуть<ul></ul></li></ol>,,,
382,appeler,présent<br/>je,appelle,apˈɛl,,,,
383,appeler,présent<br/>tu,appelles,apˈɛl,,,,
384,appeler,"présent<br/>il, elle, on",appelle,apˈɛl,,,,
385,appeler,présent<br/>nous,appelons,aplˈɔ̃,,,,
386,appeler,présent<br/>vous,appelez,aplˈe,,,,
387,appeler,"présent<br/>ils, elles",appellent,apˈɛl,,,,
388,appeler,participe présent,appelant,aplˈɑ̃,,,,
389,appeler,participe passé,appelé,aplˈe,,,,
390,appeler,"<span style=""color: #0000ca;"">imparfait</span><br/>je",appelais,aplˈɛ,,,,
391,appeler,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",appelais,aplˈɛ,,,,
392,appeler,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",appelait,aplˈɛ,,,,
393,appeler,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",appelions,apəljˈɔ̃,,,,
394,appeler,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",appeliez,apəljˈe,,,,
395,appeler,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",appelaient,aplˈɛ,,,,
396,appeler,"futur, conditionnel (base)",,apɛlˈe,,,appeller,
397,appeler,subjonctif<br/>je,appelle,apˈɛl,,,,
398,appeler,subjonctif<br/>tu,appelles,apˈɛl,,,,
399,appeler,"subjonctif<br/>il, elle, on",appelle,apˈɛl,,,,
400,appeler,subjonctif<br/>nous,appelions,apəljˈɔ̃,,,,
401,appeler,subjonctif<br/>vous,appeliez,apəljˈe,,,,
402,appeler,"subjonctif<br/>ils, elles",appellent,apˈɛl,,,,
403,appeler,"<span style=""color: #db0000;"">impératif</span><br/>tu",appelle,apˈɛl,,,,
404,appeler,"<span style=""color: #db0000;"">impératif</span><br/>nous",appelons,aplˈɔ̃,,,,
405,appeler,"<span style=""color: #db0000;"">impératif</span><br/>vous",appelez,aplˈe,,,,
406,partir,définition,,paʁtˈiʁ,<ol><li>начинаться<ul></ul></li><li>отправиться<ul><li>partir en voyage - отправляться в поездку</li></ul></li><li>уехать<ul></ul></li><li>идти<ul></ul></li><li>начинать движение<ul></ul></li><li>исчезать<ul></ul></li><li>начинать работать<ul></ul></li><li>вылететь<ul></ul></li><li>выбыть<ul></ul></li><li>выступить<ul></ul></li><li>раздаваться<ul></ul></li></ol>,,,
407,partir,présent<br/>je,pars,pˈaʁ,,,,
408,partir,présent<br/>tu,pars,pˈaʁ,,,,
409,partir,"présent<br/>il, elle, on",part,pˈaʁ,,,,
410,partir,présent<br/>nous,partons,paʁtˈɔ̃,,,,
411,partir,présent<br/>vous,partez,paʁtˈe,,,,
412,partir,"présent<br/>ils, elles",partent,pˈaʁt,,,,
413,partir,participe présent,partant,paʁtˈɑ̃,,,,
414,partir,participe passé,parti,paʁtˈi,,,,
415,partir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",partais,paʁtˈɛ,,,,
416,partir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",partais,paʁtˈɛ,,,,
417,partir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",partait,paʁtˈɛ,,,,
418,partir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",partions,paʁtjˈɔ̃,,,,
419,partir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",partiez,paʁtjˈe,,,,
420,partir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",partaient,paʁtˈɛ,,,,
421,partir,"futur, conditionnel (base)",,paʁtˈiʁ,,,partir,
422,partir,subjonctif<br/>je,parte,pˈaʁt,,,,
423,partir,subjonctif<br/>tu,partes,pˈaʁt,,,,
424,partir,"subjonctif<br/>il, elle, on",parte,pˈaʁt,,,,
425,partir,subjonctif<br/>nous,partions,paʁtjˈɔ̃,,,,
426,partir,subjonctif<br/>vous,partiez,paʁtjˈe,,,,
427,partir,"subjonctif<br/>ils, elles",partent,pˈaʁt,,,,
428,partir,"<span style=""color: #db0000;"">impératif</span><br/>tu",pars,pˈaʁ,,,,
429,partir,"<span style=""color: #db0000;"">impératif</span><br/>nous",partons,paʁtˈɔ̃,,,,
430,partir,"<span style=""color: #db0000;"">impératif</span><br/>vous",partez,paʁtˈe,,,,
431,connaître,définition,,kɔnˈɛtʁ,<ol><li>знать<ul><li>connaître le nom - знать имени</li><li>connaître la vérité - познать истину</li><li>connaître les uns - узнать друг друга</li></ul></li><li>быть известным<ul></ul></li><li>иметь<ul></ul></li><li>испытывать<ul><li>connaître une pénurie - испытывать нехватку</li></ul></li><li>быть знакомым<ul></ul></li><li>разбираться<ul></ul></li><li>осознать<ul></ul></li><li>быть осведомленным<ul></ul></li><li>быть компетентным<ul></ul></li><li>изведать<ul></ul></li></ol>,,,
432,connaître,présent<br/>je,connais,kɔnˈɛ,,,,
433,connaître,présent<br/>tu,connais,kɔnˈɛ,,,,
434,connaître,"présent<br/>il, elle, on",connaît,kɔnˈɛ,,,,
435,connaître,présent<br/>nous,connaissons,kɔnɛsˈɔ̃,,,,
436,connaître,présent<br/>vous,connaissez,kɔnɛsˈe,,,,
437,connaître,"présent<br/>ils, elles",connaissent,kɔnˈɛs,,,,
438,connaître,participe présent,connaissant,kɔnɛsˈɑ̃,,,,
439,connaître,participe passé,connu,kɔnˈy,,,,
440,connaître,"<span style=""color: #0000ca;"">imparfait</span><br/>je",connaissais,kɔnɛsˈɛ,,,,
441,connaître,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",connaissais,kɔnɛsˈɛ,,,,
442,connaître,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",connaissait,kɔnɛsˈɛ,,,,
443,connaître,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",connaissions,kɔnɛsjˈɔ̃,,,,
444,connaître,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",connaissiez,kɔnɛsjˈe,,,,
445,connaître,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",connaissaient,kɔnɛsˈɛ,,,,
446,connaître,"futur, conditionnel (base)",,kɔnˈɛtʁ,,,connaîtr,
447,connaître,subjonctif<br/>je,connaisse,kɔnˈɛs,,,,
448,connaître,subjonctif<br/>tu,connaisses,kɔnˈɛs,,,,
449,connaître,"subjonctif<br/>il, elle, on",connaisse,kɔnˈɛs,,,,
450,connaître,subjonctif<br/>nous,connaissions,kɔnɛsjˈɔ̃,,,,
451,connaître,subjonctif<br/>vous,connaissiez,kɔnɛsjˈe,,,,
452,connaître,"subjonctif<br/>ils, elles",connaissent,kɔnˈɛs,,,,
453,connaître,"<span style=""color: #db0000;"">impératif</span><br/>tu",connais,kɔnˈɛ,,,,
454,connaître,"<span style=""color: #db0000;"">impératif</span><br/>nous",connaissons,kɔnɛsˈɔ̃,,,,
455,connaître,"<span style=""color: #db0000;"">impératif</span><br/>vous",connaissez,kɔnɛsˈe,,,,
456,sortir,définition,,sɔʁtˈiʁ,<ol><li>выход<ul></ul></li><li>выйти<ul><li>sortir à dîner - выйти к обеду</li><li>sortir au soleil - выходить на солнце</li><li>comment sortir - как выбраться</li></ul></li><li>выпустить<ul></ul></li><li>иметь<ul></ul></li><li>вытащить<ul></ul></li><li>вывести<ul></ul></li><li>идти<ul></ul></li><li>сказать<ul></ul></li><li>выпускаться<ul></ul></li><li>получаться<ul></ul></li><li>вылезать<ul></ul></li></ol>,,,
457,sortir,conjugue comme...,,paʁtˈiʁ,,,,partir
458,comprendre,définition,,kɔ̃pʁˈɑ̃dʁ,<ol><li>включать<ul><li>comprendre le nom - включать имя</li><li>comprendre non seulement - входить не только</li><li>comprendre une explication - содержать объяснение</li></ul></li><li>понять<ul><li>mieux comprendre - лучше понять</li><li>comprendre les uns - понимать друг</li></ul></li><li>осознавать<ul></ul></li><li>сообразить<ul></ul></li><li>разуметь<ul></ul></li><li>осмысливать<ul></ul></li><li>заключать<ul></ul></li><li>смекнуть<ul></ul></li><li>заключать в себе<ul></ul></li></ol>,,,
459,comprendre,conjugue comme...,,pʁˈɑ̃dʁ,,,,prendre
460,mourir,définition,,muʁˈiʁ,<ol><li>умереть<ul><li>mourir de faim - умирать от голода</li><li>mourir au combat - погибнуть в бою</li></ul></li><li>мертветь<ul></ul></li><li>погибать<ul></ul></li><li>убить<ul></ul></li><li>отмирать<ul></ul></li><li>вымирать<ul></ul></li><li>угасать<ul></ul></li><li>кончиться<ul></ul></li><li>прекращаться<ul></ul></li></ol>,,,
461,mourir,présent<br/>je,meurs,mˈœʁ,,,,
462,mourir,présent<br/>tu,meurs,mˈœʁ,,,,
463,mourir,"présent<br/>il, elle, on",meurt,mˈœʁ,,,,
464,mourir,présent<br/>nous,mourons,muʁˈɔ̃,,,,
465,mourir,présent<br/>vous,mourez,muʁˈe,,,,
466,mourir,"présent<br/>ils, elles",meurent,mˈœʁ,,,,
467,mourir,participe présent,mourant,muʁˈɑ̃,,,,
468,mourir,participe passé,mort,mˈɔʁ,,,,
469,mourir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",mourais,muʁˈɛ,,,,
470,mourir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",mourais,muʁˈɛ,,,,
